sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066711.532793,1554067421.871650,47036,062,511,010,004,1554067421.870998
1554066636.299467,1554067421.884637,34306,032,328,010,010,1554067421.883967
1554066686.575939,1554067421.891524,42820,060,420,009,003,1554067421.890924
1554066651.651463,1554067421.931641,36906,007,311,010,009,1554067421.931011
1554066686.581934,1554067421.987118,42821,060,421,009,003,1554067421.986521
1554066717.409100,1554067422.030659,48028,041,440,010,002,1554067422.029990
1554066636.305453,1554067422.072681,34307,032,329,010,010,1554067422.072054
1554066686.587877,1554067422.082651,42822,014,418,009,003,1554067422.082039
1554066711.720956,1554067422.109671,47068,067,467,010,004,1554067422.109053
1554066651.657022,1554067422.139692,36907,007,312,010,009,1554067422.139046
1554066686.623914,1554067422.176649,42828,021,365,009,003,1554067422.176027
1554066717.473055,1554067422.264743,48039,100,458,010,002,1554067422.264055
1554066686.629387,1554067422.275627,42829,046,485,009,003,1554067422.275037
1554066636.310992,1554067422.323056,34308,032,330,010,010,1554067422.322131
1554066711.726765,1554067422.323066,47069,067,468,010,004,1554067422.322369
1554066651.697506,1554067422.353592,36914,050,356,010,009,1554067422.352941
1554066686.832180,1554067422.370574,42863,021,366,009,003,1554067422.369931
1554066686.838052,1554067422.465557,42864,021,367,009,003,1554067422.464877
1554066717.479070,1554067422.478349,48040,100,459,010,002,1554067422.477724
1554066636.633667,1554067422.525455,34363,034,299,010,010,1554067422.524733
1554066711.732766,1554067422.532243,47070,067,469,010,004,1554067422.531597
1554066686.844174,1554067422.560278,42865,021,368,009,003,1554067422.559626
1554066651.786612,1554067422.593726,36929,026,330,010,009,1554067422.593080
1554066686.850223,1554067422.659356,42866,059,384,009,003,1554067422.658693
1554066717.485058,1554067422.726923,48041,100,460,010,002,1554067422.726270
1554066686.867542,1554067422.750017,42869,049,441,009,003,1554067422.749260
1554066636.639457,1554067422.762839,34364,034,300,010,010,1554067422.762227
1554066711.738766,1554067422.766692,47071,067,470,010,004,1554067422.766201
1554066651.840844,1554067422.841124,36938,093,383,010,009,1554067422.840559
1554066686.873729,1554067422.846171,42870,049,442,009,003,1554067422.845564
1554066717.561731,1554067422.935225,48054,100,461,010,002,1554067422.934598
1554066686.879714,1554067422.945094,42871,049,443,009,003,1554067422.944531
1554066636.804868,1554067422.968993,34392,023,300,010,010,1554067422.968287
1554066711.744767,1554067422.986775,47072,064,523,010,004,1554067422.986159
1554066651.846693,1554067423.034832,36939,094,374,010,009,1554067423.034151
1554066686.945006,1554067423.038653,42882,060,422,009,003,1554067423.038137
1554066686.950909,1554067423.127638,42883,060,423,009,003,1554067423.127000
1554066717.590794,1554067423.154636,48059,015,499,010,002,1554067423.154035
1554066636.870297,1554067423.184723,34403,053,279,010,010,1554067423.184093
1554066711.750444,1554067423.193651,47073,086,513,010,004,1554067423.193076
1554066686.957047,1554067423.217512,42884,060,424,009,003,1554067423.216843
1554066651.852882,1554067423.279151,36940,094,375,010,009,1554067423.278526
1554066686.963006,1554067423.309215,42885,060,425,009,003,1554067423.308517
1554066717.596791,1554067423.343299,48060,015,500,010,002,1554067423.342573
1554066636.876283,1554067423.386256,34404,053,280,010,010,1554067423.385506
1554066686.968926,1554067423.399133,42886,060,426,009,003,1554067423.398482
1554066711.756439,1554067423.420929,47074,086,514,010,004,1554067423.420260
1554066651.858836,1554067423.471006,36941,094,376,010,009,1554067423.470380
1554066686.974991,1554067423.498029,42887,060,427,009,003,1554067423.497393
1554066717.602524,1554067423.583926,48061,015,501,010,002,1554067423.583210
1554066636.882235,1554067423.592726,34405,053,281,010,010,1554067423.592096
1554066687.089044,1554067423.593520,42906,025,447,009,003,1554067423.593099
1554066711.762425,1554067423.627739,47075,086,515,010,004,1554067423.627117
1554066651.864830,1554067423.660665,36942,094,377,010,009,1554067423.660038
1554066687.094870,1554067423.686924,42907,025,448,009,003,1554067423.685980
1554066687.135828,1554067423.777745,42914,098,428,009,003,1554067423.777147
1554066717.726203,1554067423.780813,48082,055,456,010,002,1554067423.780182
1554066711.950497,1554067423.824045,47107,064,524,010,004,1554067423.823400
1554066636.934863,1554067423.836078,34414,071,345,010,010,1554067423.835397
1554066651.870981,1554067423.856147,36943,094,378,010,009,1554067423.855458
1554066687.141896,1554067423.867888,42915,098,429,009,003,1554067423.867288
1554066687.164446,1554067423.960975,42919,016,472,009,003,1554067423.960365
1554066717.790700,1554067424.023407,48093,087,463,010,002,1554067424.022864
1554066712.004215,1554067424.028982,47116,002,482,010,004,1554067424.028473
1554066687.176488,1554067424.050767,42921,046,486,009,003,1554067424.050159
1554066636.941040,1554067424.051800,34415,071,346,010,010,1554067424.051309
1554066651.876780,1554067424.083737,36944,094,379,010,009,1554067424.083085
1554066687.200611,1554067424.147729,42925,060,428,009,003,1554067424.147131
1554066717.796697,1554067424.227363,48094,087,464,010,002,1554067424.226754
1554066687.390627,1554067424.245490,42957,018,427,009,003,1554067424.244759
1554066712.009701,1554067424.250511,47117,002,483,010,004,1554067424.249885
1554066636.947059,1554067424.277815,34416,071,347,010,010,1554067424.274736
1554066652.072234,1554067424.311432,36977,010,381,010,009,1554067424.310683
1554066687.396611,1554067424.339247,42958,005,403,009,003,1554067424.338674
1554066687.402719,1554067424.433969,42959,005,404,009,003,1554067424.433344
1554066717.802703,1554067424.445974,48095,087,465,010,002,1554067424.445299
1554066712.272752,1554067424.480834,47161,091,420,010,004,1554067424.480239
1554066636.964822,1554067424.522960,34419,034,301,010,010,1554067424.522339
1554066687.408741,1554067424.527263,42960,005,405,009,003,1554067424.526845
1554066652.077950,1554067424.548570,36978,010,382,010,009,1554067424.547893
1554066687.414611,1554067424.625582,42961,005,406,009,003,1554067424.624945
1554066717.808185,1554067424.657744,48096,087,466,010,002,1554067424.657072
1554066687.420752,1554067424.719835,42962,005,407,009,003,1554067424.719255
1554066712.557702,1554067424.721566,47209,017,438,010,004,1554067424.721114
1554066652.084042,1554067424.736288,36979,010,383,010,009,1554067424.735664
1554066636.976307,1554067424.757384,34421,072,317,010,010,1554067424.756643
1554066687.501850,1554067424.817045,42976,046,487,009,003,1554067424.816422
1554066717.899089,1554067424.854321,48111,087,467,010,002,1554067424.853648
1554066687.513641,1554067424.907052,42978,004,413,009,003,1554067424.906469
1554066712.563698,1554067424.928671,47210,017,439,010,004,1554067424.928058
1554066636.981869,1554067424.950157,34422,072,318,010,010,1554067424.949521
1554066652.125407,1554067424.959980,36986,010,384,010,009,1554067424.959384
1554066687.519584,1554067424.996188,42979,016,473,009,003,1554067424.995620
1554066717.904783,1554067425.078656,48112,087,468,010,002,1554067425.077957
1554066687.549059,1554067425.087083,42984,060,429,009,003,1554067425.086445
1554066712.605238,1554067425.139016,47217,062,512,010,004,1554067425.138455
1554066652.131493,1554067425.148089,36987,010,385,010,009,1554067425.147497
1554066687.555021,1554067425.181132,42985,060,430,009,003,1554067425.180490
1554066636.987468,1554067425.196048,34423,072,319,010,010,1554067425.195439
1554066687.567021,1554067425.271708,42987,025,449,009,003,1554067425.270979
1554066717.999288,1554067425.321590,48128,087,469,010,002,1554067425.320927
1554066712.611423,1554067425.353562,47218,062,513,010,004,1554067425.352986
1554066652.137439,1554067425.358391,36988,010,386,010,009,1554067425.357969
1554066687.780514,1554067425.363517,43023,098,430,009,003,1554067425.362919
1554066636.993678,1554067425.409407,34424,072,320,010,010,1554067425.408707
1554066687.845364,1554067425.461940,43034,063,485,009,003,1554067425.461340
1554066718.005333,1554067425.538443,48129,087,470,010,002,1554067425.537809
1554066712.844409,1554067425.547205,47257,062,514,010,004,1554067425.546693
1554066687.989366,1554067425.555356,43058,089,410,009,003,1554067425.554735
1554066652.143530,1554067425.593271,36989,010,387,010,009,1554067425.592660
1554066636.999677,1554067425.633265,34425,072,321,010,010,1554067425.632611
1554066687.995358,1554067425.644221,43059,005,408,009,003,1554067425.643634
1554066718.277328,1554067425.727447,48175,100,462,010,002,1554067425.726685
1554066713.040896,1554067425.738201,47290,013,445,010,004,1554067425.737640
1554066688.001402,1554067425.742143,43060,005,409,009,003,1554067425.741657
1554066652.149475,1554067425.797628,36990,010,388,010,009,1554067425.796979
1554066688.007581,1554067425.839317,43061,005,410,009,003,1554067425.838627
1554066637.005705,1554067425.852240,34426,072,322,010,010,1554067425.851597
1554066718.319364,1554067425.918405,48182,095,467,010,002,1554067425.917766
1554066688.054919,1554067425.937462,43069,049,444,009,003,1554067425.936809
1554066713.046864,1554067425.952384,47291,013,446,010,004,1554067425.951799
1554066652.154998,1554067425.994329,36991,010,389,010,009,1554067425.993734
1554066688.060859,1554067426.036467,43070,049,445,009,003,1554067426.035823
1554066637.011673,1554067426.072164,34427,072,323,010,010,1554067426.071441
1554066718.325451,1554067426.125370,48183,095,468,010,002,1554067426.124738
1554066688.066860,1554067426.129577,43071,049,446,009,003,1554067426.128793
1554066713.106906,1554067426.143289,47301,091,421,010,004,1554067426.142721
1554066652.160506,1554067426.213024,36992,010,390,010,009,1554067426.212400
1554066688.168002,1554067426.228104,43088,025,450,009,003,1554067426.227386
1554066637.134944,1554067426.319388,34448,053,282,010,010,1554067426.318722
1554066688.173667,1554067426.320144,43089,025,451,009,003,1554067426.319680
1554066718.331522,1554067426.362412,48184,095,469,010,002,1554067426.361723
1554066713.118219,1554067426.392330,47303,064,525,010,004,1554067426.391708
1554066688.179794,1554067426.417385,43090,025,452,009,003,1554067426.416731
1554066652.166622,1554067426.427314,36993,010,391,010,009,1554067426.426701
1554066688.185335,1554067426.507736,43091,038,450,009,003,1554067426.507128
1554066637.141135,1554067426.518974,34449,053,283,010,010,1554067426.518292
1554066688.191311,1554067426.606324,43092,038,451,009,003,1554067426.605654
1554066718.378684,1554067426.611495,48192,041,441,010,002,1554067426.610611
1554066713.212850,1554067426.623186,47319,067,471,010,004,1554067426.622628
1554066652.278147,1554067426.670307,37012,070,367,010,009,1554067426.669696
1554066688.393831,1554067426.701363,43126,059,385,009,003,1554067426.700688
1554066637.146986,1554067426.752460,34450,053,284,010,010,1554067426.751675
1554066688.417921,1554067426.794433,43130,016,474,009,003,1554067426.793744
1554066718.414718,1554067426.844265,48198,015,502,010,002,1554067426.843565
1554066713.248850,1554067426.873145,47325,064,526,010,004,1554067426.872567
1554066688.424051,1554067426.888183,43131,016,475,009,003,1554067426.887569
1554066652.284160,1554067426.891012,37013,070,368,010,009,1554067426.890509
1554066688.429432,1554067426.977768,43132,016,476,009,003,1554067426.977145
1554066637.318993,1554067426.991744,34479,082,384,010,010,1554067426.991077
1554066718.455657,1554067427.053706,48205,022,529,010,002,1554067427.053113
1554066688.435526,1554067427.066339,43133,016,477,009,003,1554067427.065693
1554066713.484482,1554067427.093316,47365,013,447,010,004,1554067427.092723
1554066652.296175,1554067427.114292,37015,045,352,010,009,1554067427.113680
1554066688.513412,1554067427.161305,43146,018,428,009,003,1554067427.160512
1554066637.324988,1554067427.229800,34480,001,301,010,010,1554067427.229221
1554066688.519417,1554067427.259880,43147,018,429,009,003,1554067427.259275
1554066718.461784,1554067427.276838,48206,022,530,010,002,1554067427.276253
1554066713.490481,1554067427.301888,47366,013,448,010,004,1554067427.301291
1554066652.349338,1554067427.335028,37024,070,369,010,009,1554067427.334328
1554066688.525657,1554067427.357158,43148,018,430,009,003,1554067427.356477
1554066688.531811,1554067427.455061,43149,018,431,009,003,1554067427.454472
1554066637.420204,1554067427.457817,34496,069,388,010,010,1554067427.457286
1554066718.467202,1554067427.464901,48207,022,531,010,002,1554067427.464294
1554066713.496446,1554067427.510688,47367,013,449,010,004,1554067427.510096
1554066688.555703,1554067427.549982,43153,038,452,009,003,1554067427.549369
1554066652.355378,1554067427.564931,37025,070,370,010,009,1554067427.564340
1554066688.561304,1554067427.649174,43154,038,453,009,003,1554067427.648459
1554066718.473294,1554067427.661069,48208,022,532,010,002,1554067427.660420
1554066637.426131,1554067427.661361,34497,069,389,010,010,1554067427.660902
1554066713.520469,1554067427.714536,47371,101,487,010,004,1554067427.713967
1554066688.566827,1554067427.743758,43155,038,454,009,003,1554067427.743090
1554066652.414964,1554067427.799780,37035,047,439,010,009,1554067427.799121
1554066688.572826,1554067427.832818,43156,038,455,009,003,1554067427.832157
1554066718.614964,1554067427.854895,48232,096,500,010,002,1554067427.854201
1554066637.431696,1554067427.876878,34498,069,390,010,010,1554067427.875961
1554066713.626172,1554067427.903736,47389,101,488,010,004,1554067427.903097
1554066688.578795,1554067427.921653,43157,038,456,009,003,1554067427.920987
1554066688.584747,1554067428.019746,43158,038,457,009,003,1554067428.019134
1554066652.420963,1554067428.048757,37036,047,440,010,009,1554067428.048150
1554066718.873525,1554067428.066375,48276,085,486,010,002,1554067428.065726
1554066637.602928,1554067428.077219,34527,009,330,010,010,1554067428.076597
1554066688.590749,1554067428.116261,43159,038,458,009,003,1554067428.115635
1554066713.632209,1554067428.151292,47390,101,489,010,004,1554067428.150657
1554066688.596917,1554067428.210306,43160,038,459,009,003,1554067428.209673
1554066637.609435,1554067428.285380,34528,009,331,010,010,1554067428.284712
1554066718.908394,1554067428.295453,48282,096,501,010,002,1554067428.294762
1554066652.426931,1554067428.297824,37037,047,441,010,009,1554067428.297305
1554066688.602914,1554067428.304863,43161,025,453,009,003,1554067428.304306
1554066713.638056,1554067428.371290,47391,101,490,010,004,1554067428.370702
1554066688.608861,1554067428.393993,43162,027,437,009,003,1554067428.393373
1554066688.614430,1554067428.484620,43163,027,438,009,003,1554067428.483901
1554066652.462474,1554067428.501549,37043,007,313,010,009,1554067428.500852
1554066637.657175,1554067428.527634,34536,023,301,010,010,1554067428.526707
